subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S1,464237c8-d,Standard,4.08,Yearly,2025-04-06
S2,ef1d668f-9,Basic,23.16,Monthly,2021-08-16
S3,61e8d17c-4,Standard,8.25,Yearly,2022-05-15
S4,43e4d2cc-d,Premium,16.06,Yearly,2023-04-20
S5,050cb3d7-4,Standard,12.48,Monthly,2025-11-17
S6,22745f2c-8,Standard,18.95,Yearly,2024-02-16
S7,a1a65796-8,Standard,12.27,Yearly,2025-03-20
S8,2058fcf8-2,Basic,16.13,Yearly,2021-06-19
S9,a78dcbd2-d,Basic,4.32,Monthly,2025-10-28
S10,fb33ce5b-2,Standard,21.42,yearly,2025-11-23
S11,ff6fbcfa-a,Premium,14.23,Monthly,2025-03-01
S12,27ce6e78-7,Premium,17.92,Monthly,2024-07-31
S13,63bc5eb5-4,Basic,17.94,Yearly,2024-12-17
S14,0e4bc972-e,Basic,23.83,Yearly,2023-03-16
S15,aad771a0-b,Standard,11.84,Yearly,2022-01-05
S16,6b131e92-b,Premium,12.63,Yearly,2021-07-08
S17,da0bb47a-c,Basic,15.51,Monthly,2021-07-17
S18,4e734dcf-a,Premium,24.45,Monthly,2025-04-30
S19,9f13cba3-8,Standard,13.52,Monthly,2025-03-20
S20,8dff7919-b,Standard,11.36,Yearly,2023-06-02
S21,e9a8e7fe-4,Premium,13.84,Monthly,2024-01-24
S22,6ccbe5d3-f,Standard,7.53,Yearly,2021-12-19
S23,fb833204-f,Basic,8.17,Yearly,2022-08-23
S24,e3d7f0f7-1,Basic,8.42,Yearly,2022-10-22
S25,5e386b62-d,Premium,8.07,Monthly,2025-12-07
S26,3039a48a-c,Standard,11.74,Yearly,2025-06-18
S27,d429cb33-9,Standard,12.93,Monthly,2023-11-28
S28,72b6c443-b,Basic,20.26,Monthly,2021-02-22
S29,07ec50c1-6,Basic,6.77,Monthly,2023-11-24
S30,41a65c21-3,Basic,15.1,Monthly,2022-12-20
S31,6acb2f2f-2,Basic,24.56,Monthly,2022-08-29
S32,05e05f11-4,Basic,21.65,Yearly,2025-12-23
S33,d57f3986-d,Premium,9.65,Yearly,2024-04-06
S34,85fe3390-6,Basic,24.06,Yearly,2023-02-17
S35,0157824e-4,Premium,16.62,Monthly,2021-07-30
S36,f6e499e2-f,Premium,5.27,Monthly,2024-03-31
S37,4dbeda7b-8,Standard,3.3,Monthly,2021-10-15
S38,d24fa7b0-6,Basic,3.44,Yearly,
S39,ca423f6d-5,Standard,17.85,Monthly,2022-07-24
S40,12d64620-c,Standard,13.02,Monthly,2022-06-05
S41,15f4cdbf-7,Premium,9.61,Monthly,2024-02-23
S42,83721fe9-9,Basic,12.33,Yearly,2022-02-01
S43,763b746f-a,Standard,8.44,Monthly,2025-12-26
S44,22f764f1-9,Standard,23.12,Yearly,2025-11-19
S45,3a781b69-f,Premium,14.18,Yearly,2024-10-02
S46,d86ed357-e,Premium,19.6,Monthly,2024-02-04
